0.422,0.084,0.218,0.272,0.482,0.192,0.505,0.4,0.52,0.372,0.226,0.371,0.199,0.256,0.08,0.747,0.467,0.281,0.363,0.212,0.444,0.729,0.107,0.258,0.357,0.274,0.31,0.373,0.262,0.095,0.535,0.223,0.86,0.242,0.41,0.523,0.692,0.54,0.309,0.226,0.153,0.334,0.069,0.319,0.15,0.589,0.275,0.186,0.135,0.1,0.15,0.344,0.579,0.56,0.448,0.28,0.466,0.276,0.249,0.667,0.364,0.595,0.382,0.353,0.506,0.23,0.576,0.116,0.226,0.808,0.537,0.042,0.647,0.096,0.104,0.382,0.331,0.448,0.355,0.465,0.477,0.374,0.546,0.243,0.525,0.38,0.573,0.506,0.394,0.308,0.453,0.137,0.18,0.277,0.251,0.172,0.513,0.169,0.379,0.29,0.651,0.297,0.407,0.43,0.282,0.491,0.368,0.54,0.374,0.539,0.827,0.442,0.58,0.388,0.444,0.077,0.446,0.432,0.311,0.408,0.359,0.638,0.397,0.452,0.393,2.274,2.792,-2.901,-2.754,-2.969,2.703,-1.556,-1.811,2.951,-1.465,-2.518,-2.042,2.878,2.478,0.707,-3.121,-3.09,3.03,-2.787,-2.371,3.014,2.63,-3.042,2.595,-1.471,1.411,-2.03,-2.975,2.887,1.006,2.93,-2.993,-2.513,-2.794,-2.983,-2.254,2.737,-2.912,-2.831,1.861,-2.168,2.058,0.174,-3.071,-2.285,-0.217,-2.449,-1.116,-0.792,1.87,-0.7,-1.204,0.094,0.315,-2.637,0.866,-1.871,-0.222,2.48,-0.427,-1.47,0.305,-0.509,-1.963,-2.081,2.008,-1.796,-0.658,-2.413,-1.303,-0.985,-3.057,-1.932,3.025,-2.434,-3.093,-2.722,3.017,-2.673,2.238,3.098,3.097,-2.092,-1.391,-2.254,-2.545,-2.095,-1.533,-1.094,-2.44,0.026,-2.869,0.033,-1.179,-0.168,0.363,2.974,-0.011,-1.197,2.963,-2.234,-2.549,-1.747,-3.113,2.809,-2.645,-2.287,-2.342,-2.672,-2.032,-2.12,-1.938,-2.086,2.883,-2.766,0.403,-2.506,3.104,-2.265,-2.592,-2.469,-2.419,-2.376,2.876,-2.403,P2
0.42,0.356,0.438,0.245,0.386,0.279,0.435,0.317,0.508,0.235,0.404,0.579,0.408,0.481,0.537,0.79,0.242,0.485,0.496,0.161,0.051,0.245,0.384,0.398,0.54,0.285,0.221,0.553,0.488,0.219,0.299,0.197,0.096,0.247,0.442,0.2,0.57,0.459,1.162,0.885,1.18,0.618,0.673,1.015,0.517,0.38,0.715,0.256,0.393,0.126,0.573,0.197,0.425,0.449,0.276,0.188,0.32,0.202,0.495,0.325,0.492,0.63,0.46,0.493,0.455,0.15,0.363,0.468,0.281,0.316,0.524,0.547,0.558,0.369,0.287,0.137,0.194,0.217,0.47,0.293,0.523,0.243,0.335,0.283,0.37,0.41,0.469,0.69,0.515,0.477,0.374,0.348,0.362,0.358,0.585,0.641,0.302,0.671,0.327,0.571,0.514,0.165,0.405,0.496,0.565,0.292,0.255,0.197,0.346,0.729,0.297,0.459,0.287,0.513,0.412,0.265,1.081,0.768,0.399,0.085,0.485,0.627,0.698,0.202,0.39,2.344,-2.592,-2.008,-2.232,-1.888,-1.194,-2.531,-1.662,-1.894,2.856,-2.775,-3.043,-3.036,1.424,1.151,0.246,1.19,-0.603,-1.244,1.408,-2.536,0.991,-1.659,-1.168,-1.952,1.277,-1.192,1.218,1.268,3.136,1.665,-1.644,1.076,-1.082,-2.59,-1.362,-0.16,0.874,-0.215,-0.47,-1.277,0.586,-1.128,0.05,-1.039,-1.456,-1.153,-2.852,-0.205,-2.159,-2.148,-2.44,0.725,0.618,1.205,1.629,2.893,-2.935,2.812,-2.154,-2.093,2.619,3.041,-1.771,-1.897,-1.917,3.072,2.947,-2.278,1.488,-2.311,1.22,2.522,1.676,-2.639,-1.852,-1.963,2.271,-2.914,-2.699,1.923,-1.422,-1.034,0.079,-1.098,-1.301,-0.616,-1.112,-1.709,-2.384,-1.739,-2.52,-1.957,-2.034,-2.534,-2.556,-2.155,-2.423,-2.48,-2.312,-2.623,-2.627,-3.044,3.079,-2.154,-1.056,0.623,2.674,-1.269,-1.978,-1.138,-2.384,0.845,2.123,2.112,1.297,2.199,1.666,-1.507,0.07,-0.491,-1.61,-1.361,-0.3,-0.472,P2
0.465,0.323,0.607,0.151,0.615,0.386,0.505,0.529,0.539,0.257,0.12,0.361,0.684,0.551,0.356,0.296,0.403,0.187,0.358,0.151,0.239,0.165,0.269,0.238,0.31,0.775,0.384,0.533,0.353,0.106,0.486,0.277,0.198,0.275,0.2,0.264,0.177,0.336,0.311,0.15,0.495,0.222,0.458,0.332,0.559,0.642,0.377,0.092,0.319,0.434,0.446,0.171,0.444,0.41,0.221,0.096,0.439,0.083,0.334,0.134,0.632,0.404,0.924,0.315,0.087,0.748,0.784,0.213,0.632,0.272,0.619,0.311,0.295,0.351,0.186,0.457,0.38,0.605,0.138,0.647,0.144,0.233,0.642,0.228,0.355,0.532,0.557,0.333,1.022,0.292,0.32,0.191,0.217,0.667,0.595,0.535,0.3,0.085,0.539,0.065,0.436,0.356,0.03,0.103,0.205,0.843,0.6,0.357,0.479,0.327,0.517,0.596,1.662,0.853,1.327,0.713,1.428,1.089,0.462,0.564,0.832,0.382,0.54,0.612,0.51,-3.003,-2.988,-2.36,-1.153,-2.38,-2.6,-2.392,-2.279,-2.554,-2.634,2.837,-1.311,-2.372,2.82,-2.499,-2.9,-2.611,2.095,2.907,-1.79,-1.299,2.31,-0.915,-1.564,-0.769,0.708,1.247,2.136,0.571,1.507,2.568,2.568,-2.977,-2.788,-3.076,-0.042,0.004,-1.376,1.077,-1.606,-2.416,-0.829,-0.896,-1.836,-1.637,-1.156,-1.691,-1.979,-2.429,-2.661,2.222,-2.911,-1.445,1.824,2.768,0.336,-1.938,-1.919,-2.972,-3.118,-1.206,-2.248,-0.909,1.369,2.707,-0.301,-1.284,2.106,-0.397,1.717,3.014,1.797,3.025,-2.668,-2.063,-2.557,-1.705,-2.81,2.99,-1.822,-2.263,-2.388,-2.315,-2.889,-1.234,-0.978,-1.611,-0.538,-0.74,-1.629,-1.476,0.396,1.723,-2.376,-2.463,-2.429,2.982,2.539,-0.205,0.698,0.542,2.704,0.033,-1.322,-3.13,-2.193,-1.767,3.121,-2.921,-2.598,2.121,1.342,1.418,1.253,1.048,0.22,1.032,0.618,1.949,1.194,-1.248,-1.226,-0.74,-0.674,-1.308,P2
0.38,0.316,0.316,0.284,0.46,0.798,0.218,0.487,0.321,0.057,0.407,0.274,0.599,0.365,0.513,0.134,0.44,0.119,0.281,0.818,0.415,0.352,0.438,0.057,0.153,0.245,0.455,0.369,0.359,0.092,0.369,0.283,0.55,0.298,0.397,0.095,0.405,0.161,0.673,0.899,0.498,0.612,0.206,0.312,0.139,0.327,0.387,0.061,0.244,0.196,0.357,0.207,0.684,0.318,0.829,0.277,0.769,0.098,0.246,0.444,0.497,0.292,0.194,0.794,0.765,0.38,0.586,0.231,0.259,0.445,0.124,0.288,0.147,0.559,0.262,0.413,0.441,0.488,0.293,0.66,0.627,0.071,0.706,0.127,0.55,0.255,0.513,0.511,0.79,0.614,0.404,0.156,0.476,0.564,0.286,0.822,0.413,0.003,0.354,0.33,0.61,0.304,0.064,0.429,0.153,0.443,0.498,0.24,0.204,0.368,0.28,0.249,0.223,0.185,0.48,0.224,0.225,0.329,0.476,0.286,0.431,0.381,0.471,0.233,0.237,-2.077,2.556,2.892,-1.971,3.124,-2.937,3.137,-2.886,-2.72,1.18,3.096,1.985,1.773,0.215,1.832,-0.949,1.796,-2.423,2.225,2.984,1.849,1.576,2.6,2.706,2.293,-1.488,-1.547,2.163,0.158,-2.762,2.649,2.993,-0.986,-0.684,-1.949,-1.045,-0.841,-0.328,-0.533,1.129,2.248,1.115,1.53,1.756,-3.139,-2.41,2.569,2.106,-1.737,1.285,-1.139,-0.478,-1.399,1.659,-0.827,-0.861,-0.256,1.34,1.926,-1.792,-2.002,-3.094,2.937,-2.465,-2.407,-2.371,-2.684,-2.248,-0.094,2.967,0.109,-0.55,-0.254,-0.957,-1.968,-2.06,-1.09,-1.427,-2.159,-1.197,-1.869,-1.43,-3.082,0.546,-2.267,-2.987,-2.518,-2.583,-2.401,-2.28,-1.719,-0.667,2.661,-1.274,-2.63,-2.653,-1.461,-1.404,-1.909,3.004,1.211,-0.221,0.656,-2.881,2.314,3.029,-1.602,-1.75,-1.659,-1.719,-1.463,-2.083,-2.635,-3.032,-1.932,-1.085,-2.126,-3.045,-0.599,-1.764,-2.631,-2.972,-3.03,2.677,1.312,P2
0.647,0.692,0.311,0.145,0.298,0.567,0.288,0.403,0.154,0.158,0.74,0.482,0.232,0.368,0.226,0.374,0.516,0.558,0.648,0.496,0.565,0.341,0.289,0.389,0.599,0.878,0.617,0.043,0.313,0.457,0.314,0.354,0.378,0.579,0.193,0.698,0.373,1.142,0.288,0.322,0.229,0.315,0.341,0.433,0.456,0.296,0.401,0.035,0.485,0.53,0.25,0.075,0.087,0.471,0.14,0.22,0.35,0.221,0.198,0.356,0.279,0.771,0.455,0.068,0.18,0.286,0.161,0.155,0.114,0.794,0.555,0.121,0.268,0.475,0.323,0.611,0.301,0.383,0.471,0.207,0.579,0.711,0.133,0.11,0.347,0.81,0.627,0.574,0.404,0.013,0.421,0.63,0.304,0.465,0.022,0.196,0.171,0.368,0.814,0.476,0.509,0.158,0.446,0.041,0.388,0.428,0.521,0.316,0.356,0.472,0.326,0.763,0.053,0.839,0.329,0.495,0.274,0.277,0.395,0.358,0.133,0.416,0.546,0.514,0.317,2.977,2.685,3.081,-1.589,-2.25,-2.15,2.951,-2.942,-1.067,-1.827,-2.587,-2.812,-1.71,-2.998,-2.955,2.907,-2.681,-2.812,2.93,-2.545,-2.451,-2.103,-1.788,-2.795,-1.021,-0.528,-1.138,0.207,-2.398,2.441,2.494,1.839,-2.703,1.6,2.996,1.959,1.594,2.764,1.257,-1.091,-0.906,1.981,0.236,1.956,2.101,-1.444,-1.73,2.271,-2.707,-2.442,3.067,1.771,-2.512,-1.379,-1.537,-2.577,-1.783,1.008,-1.589,-0.942,-0.699,-2.317,-2.992,0.792,1.995,2.42,-3.068,1.461,-1.298,-1.957,-1.812,-0.48,2.695,-2.198,0.358,-2.998,2.042,2.993,-2.564,-1.551,-2.465,-2.621,-1.532,-1.774,-1.876,-1.946,-1.529,-2.116,-2.262,1.961,1.915,-1.877,-1.41,-0.234,-3.052,1.118,2.226,1.713,2.252,1.68,2.719,2.347,-2.66,1.106,-2.706,-2.761,-2.609,-2.473,-1.45,-1.209,-1.579,3.066,0.168,-2.463,-0.796,-3.12,3.085,2.162,2.407,-2.164,-2.01,-2.037,-2.103,1.807,-2.736,P2
0.666,0.283,0.406,0.637,0.292,0.538,0.696,0.372,0.22,0.305,0.305,0.258,0.322,0.757,0.99,0.569,0.736,0.374,0.604,0.327,0.408,0.289,0.202,0.305,0.411,0.73,0.132,0.332,0.232,0.679,0.41,0.169,0.545,0.112,0.416,0.325,0.241,0.383,0.317,0.333,0.518,0.139,0.347,0.692,0.206,0.209,0.452,0.263,0.413,0.3,0.214,0.233,0.269,0.55,0.299,0.443,0.22,0.638,0.241,0.334,0.419,0.101,0.264,1.11,0.588,0.615,0.795,0.595,0.548,0.982,0.448,0.728,0.277,0.615,0.556,0.518,0.292,0.488,0.378,0.255,0.573,0.619,0.446,0.265,0.17,0.615,0.45,0.418,0.789,0.356,0.501,0.788,0.172,0.131,0.185,0.175,0.444,0.307,0.444,0.426,0.43,0.155,0.6,0.137,0.525,0.416,0.316,0.515,0.514,0.704,0.422,0.381,0.44,0.169,0.246,0.447,0.211,0.395,0.584,0.386,0.818,0.895,0.595,0.608,0.542,-2.629,3.065,-3.046,2.625,-1.535,-2.743,-3.012,-1.765,2.418,-2.468,-3.137,-2.821,1.676,1.809,1.022,-0.096,1.383,0.631,2.397,2.881,3.018,2.755,-1.617,0.663,1.621,0.233,1.748,-0.182,-2.742,2.183,1.39,-0.295,2.839,2.354,-2.726,-2.854,-2.522,-1.865,-2.126,-2.099,-2.076,-0.598,-1.242,-2.109,-1.003,-1.837,-0.576,0.093,-2.439,-1.115,-2.822,1.202,-1.88,-1.353,-0.77,-0.999,-0.513,-2.754,2.424,-2.428,-1.138,-2.828,1.034,3.108,2.823,2.771,2.663,-2.956,3.088,-0.98,-0.19,-1.496,-1.15,-2.437,-1.665,-1.757,-1.993,2.771,2.514,2.335,-2.684,-3.058,-1.996,-2.704,-0.999,-2.083,-1.044,-2.191,-1.926,-1.907,-2.833,-1.746,1.829,2.979,0.825,-2.951,-1.451,-2.23,-1.105,3.141,-1.865,2.645,-1.85,-1.628,-1.285,-1.157,-1.74,-0.02,-2.998,-2.317,-1.427,1.387,-0.597,-1.296,1.637,-2.042,-0.596,-0.346,-1.881,-1.245,-1.494,-1.535,-1.383,-1.609,-1.71,P2
0.395,0.164,0.469,0.196,0.398,0.431,0.418,0.156,0.517,0.554,0.638,0.703,0.097,0.23,0.737,0.76,0.115,0.392,0.358,0.464,0.459,0.247,0.615,0.33,0.826,0.855,0.637,0.581,0.432,0.632,0.359,0.577,0.35,0.242,0.297,0.36,0.11,0.349,0.242,0.458,0.253,0.419,0.166,0.541,0.217,0.36,0.332,0.507,0.325,0.417,0.387,0.449,0.702,0.258,0.491,0.136,0.199,0.445,0.511,0.09,0.283,0.299,0.714,0.347,0.276,0.218,0.235,0.525,0.502,0.421,0.444,0.576,0.587,0.334,0.402,0.317,0.221,0.223,0.376,0.275,0.168,0.321,0.381,0.6,0.576,0.851,0.505,0.571,0.561,0.547,0.393,0.549,0.192,0.472,0.249,0.344,0.262,0.19,0.764,0.407,0.172,0.631,0.652,0.275,0.398,0.547,0.663,0.488,0.747,0.397,0.454,0.526,0.385,0.511,0.256,0.405,0.436,0.247,0.226,0.707,0.569,0.546,0.404,0.387,0.587,-0.822,-1.328,-2.028,-1.602,1.025,2.424,-2.991,3.039,2.898,3.038,-2.589,-2.678,2.248,-3.031,2.698,2.412,-2.24,-3.081,-2.694,2.192,-1.525,2.646,1.934,-2.38,0.855,2.361,2.59,2.833,2.412,2.648,3.058,1.375,2.764,0.871,2.666,-2.835,-1.659,-1.532,-2.079,-0.655,-2.935,-2.213,3.101,-1.799,2.204,3.005,-2.816,-1.836,-2.668,-2.188,-1.922,-2.736,-2.558,-1.166,-2.163,1.494,-2.148,-1.045,-1.094,2.701,-2.907,-0.478,-1.822,-0.893,1.76,-2.325,-3.086,2.76,-2.347,-0.093,-1.938,-2.992,-2.411,-2.02,-1.765,-2.628,-2.478,2.912,-2.244,-0.847,-1.828,-1.43,-0.859,-0.649,-0.727,-0.845,-1.374,-1.334,-1.284,-1.71,-1.975,-2.454,-1.054,-2.807,-1.983,-1.796,-2.034,-3.056,2.769,-3.065,3.029,-3.032,2.906,-2.007,2.73,-2.803,-1.856,-1.932,-2.095,3.081,-2.684,-2.192,-1.345,-2.035,-3.01,-2.818,-1.756,3.057,-1.961,-2.234,-2.335,-2.18,-1.537,-2.22,-1.632,P2
0.264,0.333,0.345,0.445,0.606,0.501,0.425,0.491,0.408,0.603,0.073,0.242,0.482,0.184,0.154,0.539,0.618,0.496,0.392,0.531,0.43,0.461,0.222,0.397,0.356,0.563,0.542,0.378,0.604,0.385,0.398,0.48,0.202,0.279,0.145,0.415,0.477,0.473,0.58,0.384,0.557,0.599,0.443,0.362,0.495,0.351,0.439,0.337,0.19,0.354,0.535,0.284,0.173,0.077,0.073,0.233,0.311,0.311,0.211,0.355,0.286,0.564,0.731,0.664,0.67,0.594,0.56,0.333,0.267,0.233,0.264,0.295,0.072,0.373,0.68,0.418,0.09,0.377,0.587,0.423,0.377,0.5,0.689,0.513,0.14,0.475,0.395,0.426,0.562,0.728,0.362,0.249,0.121,0.372,0.447,0.252,0.52,0.471,0.648,0.51,0.456,0.689,0.346,0.086,0.254,0.153,0.445,0.255,0.329,0.837,0.51,0.413,0.456,0.242,0.187,0.771,0.673,0.234,0.223,0.393,0.267,0.073,0.347,0.884,0.362,-2.602,1.614,3.108,-2.836,3.116,-2.86,3.034,-2.911,3.082,-2.874,0.99,-2.484,2.393,0.505,0.666,0.752,1.447,1.533,-0.508,3.121,-2.99,2.358,-2.935,2.302,1.5,1.235,1.814,-2.282,1.95,-0.339,0.478,-2.514,-1.021,0.935,-0.99,-2.25,-2.593,-1.757,-0.649,-0.521,-0.12,0.026,-0.324,-0.925,-1.783,-1.623,-2.297,-1.7,1.195,-2.475,-2.42,-0.943,-0.72,1.464,2.225,-1.147,-2.426,2.308,2.886,-2.164,-2.236,-2.361,2.298,-2.29,-2.094,-2.519,-2.28,-1.971,-1.946,0.893,-2.113,-2.679,-3.11,-1.973,-2.328,-2.591,3.072,-2.949,-2.559,-2.095,2.967,-1.918,-2.142,-3.098,-0.057,2.879,0.878,-2.111,-2.174,2.302,2.906,-2.569,1.924,-2.569,-1.882,-2.351,-1.933,-2.165,-2.729,-2.013,-2.488,-2.931,-2.298,-3.133,-1.142,-1.826,-0.306,-1.131,-2.354,-1.211,-1.344,-2.261,-1.061,0.02,-0.175,0.719,-3.139,-0.492,1.593,-2.818,2.893,1.999,-2.694,-2.405,2.986,P2
0.532,0.393,0.366,0.64,0.867,0.423,0.6,0.473,0.523,0.471,0.58,0.264,0.317,0.292,0.532,0.478,0.43,0.27,0.3,0.314,0.399,0.415,0.175,0.371,0.249,0.592,0.391,0.502,0.484,0.374,0.405,0.725,0.375,0.554,0.217,0.348,0.452,0.594,0.545,0.579,0.254,0.284,0.247,0.399,0.118,0.945,0.407,0.245,0.197,0.545,0.231,0.566,0.595,0.34,0.464,0.367,0.646,0.356,0.216,0.425,0.2,0.205,0.668,0.283,0.491,0.414,0.241,0.502,0.241,0.679,0.405,0.036,0.254,0.164,0.13,0.686,0.734,0.679,0.631,0.335,0.315,0.544,0.728,0.476,0.527,0.193,0.169,0.348,0.615,0.493,0.13,0.422,0.166,0.718,0.403,0.237,0.481,0.459,0.24,0.149,0.204,0.582,0.782,0.385,0.128,0.589,0.342,0.489,0.72,0.334,0.637,0.53,0.245,0.309,0.729,0.189,0.641,0.743,0.386,0.439,0.652,0.221,0.77,0.198,0.476,0.019,0.476,-1.843,-1.903,-1.311,-1.445,-0.439,-1.103,-0.996,-1.187,-1.229,-1.83,1.221,-0.389,1.224,-1.639,-0.641,-2.657,-2.583,3.105,-1.605,-1.611,-1.689,-0.985,2.655,-1.64,-1.989,-2.16,-2.121,-2.186,-2.412,-2.439,-1.373,-2.027,-1.312,-0.781,-1.016,-1.479,-1.804,-0.914,-2.301,-2.816,1.613,2.075,-2.567,0.592,1.067,2.23,2.328,-0.605,3.101,1.552,0.782,0.103,-0.085,-0.873,-0.359,-2.5,-1.434,2.112,-1.003,-2.134,-0.09,-1.493,-2.003,-1.426,-0.067,-0.535,-0.634,1.594,0.152,2.893,-1.672,0.285,-2.508,-0.51,0.466,-0.663,-0.893,-0.826,-1.195,-1.903,-1.153,-0.287,-0.802,-1.575,-0.881,-1.361,1.098,-1.645,-2.389,-0.82,-2.226,-2.726,-2.455,2.994,-2.476,-2.388,-2.6,2.754,-0.232,-0.199,0.337,-2.983,-2.303,1.229,-0.873,-0.762,-2.964,-1.598,-0.889,-1.185,-1.472,-0.947,-0.738,2.449,-0.207,0.183,1.021,2.849,2.927,-0.041,-2.227,2.927,-2.176,P2
0.307,0.183,0.177,0.276,0.726,0.408,0.254,0.574,0.399,0.218,0.29,0.532,0.507,0.664,0.854,0.544,0.359,0.566,0.083,0.459,0.338,0.464,0.407,0.167,0.284,0.28,0.631,0.508,0.175,0.299,0.413,0.167,0.196,0.579,0.659,0.323,0.373,0.551,0.259,0.267,0.585,0.706,0.827,0.512,0.509,0.245,0.199,0.203,0.251,0.15,0.105,0.052,0.372,0.283,0.317,0.153,0.208,0.32,0.502,0.309,0.09,0.245,0.713,0.295,0.446,0.21,0.362,0.164,0.376,0.466,0.14,0.704,0.176,0.526,0.123,0.6,0.17,0.343,0.449,0.114,0.276,0.36,0.086,0.267,0.223,0.373,0.339,0.205,0.48,0.529,0.147,0.714,0.359,1.197,1.124,0.698,0.215,0.493,0.082,0.327,0.331,0.335,0.936,0.566,0.9,0.532,0.86,0.602,0.403,0.478,0.652,0.269,0.545,0.143,1.177,0.809,0.446,0.615,0.249,0.345,0.535,0.186,0.242,1.031,0.506,-2.312,1.194,3.066,-2.574,-1.922,-2.074,-2.281,-1.23,-1.613,-1.978,-0.771,-1.928,-0.603,-0.461,-1.68,-1.385,-0.335,-0.49,-1.468,-0.54,-0.845,-0.283,0.237,1.282,2.473,0.016,2.35,-2.371,0.555,-0.766,2.552,-1.008,-0.265,0.512,0.905,2.827,0.856,-0.038,-2.796,2.436,2.397,1.196,2.131,0.365,1.32,0.016,0.402,-1.405,-1.012,0.037,0.658,2.563,-1.111,-2.919,-2.16,-2.799,1.689,2.759,-2.837,1.877,-0.766,1.795,2.918,0.516,-1.309,-1.915,-0.247,-1.343,2.843,-3.071,-1.301,2.829,2.772,0.973,-1.947,-2.447,2.709,0.941,0.952,-1.672,0.932,1.428,0.447,-0.745,1.116,1.914,1.416,2.797,1.532,-0.479,-0.175,0.238,0.653,-0.293,0.441,-0.296,-1.413,-0.966,-2.67,-1.777,-2.313,-1.316,-1.165,-0.439,-1.245,-0.849,-1.26,-0.438,-3.064,-1.273,-1.124,-0.501,2.317,-0.02,1.833,2.438,0.985,0.679,1.284,-0.136,1.54,0.853,1.754,1.533,0.973,P2
0.133,0.237,0.195,0.347,0.102,0.502,0.65,0.382,0.561,0.506,1.034,0.738,0.402,0.343,0.208,0.284,0.411,0.585,0.222,0.168,0.166,0.309,0.312,0.176,0.209,0.342,0.424,0.133,0.49,0.595,0.289,0.442,0.332,0.226,0.265,0.326,0.648,0.353,0.147,0.385,0.662,1.213,1.153,2.663,2.522,2.495,1.161,3.791,3.944,3.373,3.047,4.428,1.607,1.629,1.588,1.479,1.095,0.584,0.69,0.848,0.967,0.485,1.402,0.119,0.158,0.479,0.447,0.539,0.5,0.339,0.404,0.133,0.267,0.254,0.198,0.172,0.156,0.412,0.085,0.759,0.407,0.674,0.421,0.238,0.285,0.318,0.24,0.129,0.667,0.109,0.275,0.155,0.45,0.268,0.268,0.121,0.208,0.529,0.493,0.511,0.474,0.284,0.439,0.373,0.352,0.687,0.583,0.569,0.256,0.614,0.131,0.445,0.751,1.424,1.31,1.659,0.732,0.884,0.935,0.282,0.585,0.259,0.238,0.063,0.435,-1.764,-0.438,1.109,-2.668,-1.782,-1.202,-0.942,-0.983,-1.463,-0.579,-1.354,-1.749,-1.214,-2.027,1.939,3.125,-2.624,-2.403,-1.14,-1.488,2.954,-2.229,-3.07,-2.019,3.079,-2.887,2.845,1.489,2.437,-2.526,2.094,2.514,-1.678,1.553,2.208,-0.228,0.89,0.156,0.839,0.175,0.232,-0.041,0.489,-0.209,0.085,0.842,0.04,0.23,0.399,0.45,0.834,1.02,1.146,1.304,1.053,0.983,1.654,2.005,0.83,1.168,0.592,1.701,1.493,-0.08,2.986,3.108,-1.924,2.869,0.125,-0.603,-0.484,0.512,-2.773,-2.131,-1.611,-1.21,2.292,-3.12,-2.039,-3.121,2.083,1.959,-2.461,-2.026,2.643,0.873,-1.565,2.198,-0.753,-0.872,-2.022,-0.734,-2.544,-0.324,-2.108,-1.234,-0.586,1.612,2.422,1.063,0.731,0.642,1.618,1.984,-1.566,-1.41,-2.005,-0.615,1.318,-2.16,-2.55,0.614,1.003,0.328,1.194,0.094,1.221,1.076,1.634,1.981,-2.825,-2.252,2.863,2.651,-2.524,P2
0.175,0.534,0.575,0.397,0.191,0.297,0.677,0.375,0.587,0.312,0.229,0.494,0.349,0.357,0.644,0.237,0.057,0.097,0.522,0.721,0.256,0.416,0.283,0.254,0.559,0.27,0.228,0.023,0.466,0.087,0.59,0.652,0.083,0.718,0.358,0.574,0.54,0.247,0.506,0.308,0.189,0.303,0.09,0.157,0.59,0.243,0.22,0.267,0.368,0.359,0.465,0.172,0.306,0.443,0.141,0.899,0.466,0.649,0.563,0.125,0.757,0.232,0.241,1.045,0.339,0.654,0.526,0.165,0.399,0.569,0.509,0.488,0.371,0.272,0.657,0.138,0.447,0.44,0.395,0.399,0.57,1.215,0.645,0.661,0.531,0.303,0.906,0.643,0.233,0.674,0.442,0.541,0.233,0.221,0.167,0.342,0.278,0.363,0.566,0.593,0.567,0.273,0.225,0.4,0.783,0.598,0.493,0.643,0.294,0.122,0.368,0.063,0.531,0.116,0.671,0.246,0.198,0.929,0.243,0.65,0.339,0.709,0.384,0.546,0.368,-1.803,-2.561,-1.878,2.702,2.659,-2.796,-2.568,2.676,-2.152,-2.119,-2.505,-2.71,-3.072,1.819,2.311,-2.063,2.295,-2.554,2.723,2.563,2.737,-2.845,1.263,0.673,1.311,-0.697,-0.792,2.702,-2.47,-0.959,0.196,-1.742,-1.873,-1.726,-0.832,0.171,-2.611,-0.911,0.13,-2.43,-1.487,-1.287,-1.289,2.256,-3.075,0.026,2.479,-2.378,1.396,2.207,-2.296,2.347,2.837,2.733,3.05,2.592,1.766,2.609,2.377,2.623,2.924,2.887,0.664,-3.131,2.617,2.902,-2.105,3.013,-1.642,-1.926,-1.588,-2.165,-1.688,-1.731,-1.795,-1.246,2.895,2.163,0.525,-2.773,1.767,2.216,-0.291,0.173,-0.201,-0.338,0.596,-1.541,1.795,-0.711,-1.318,-0.353,1.688,3.008,0.703,3.024,2.128,-1.715,-1.876,-1.531,-0.194,-2.276,1.96,-1.628,-1.351,-1.955,-2.226,-1.24,-1.505,-1.23,-1.863,-0.762,-1.236,-1.3,-1.573,1.56,-0.984,-1.434,2.976,-1.828,-2.656,-2.302,-2.71,-1.935,-2.902,P2
