0.618,0.254,0.627,0.505,0.6,0.55,0.587,0.425,0.143,0.245,0.691,0.198,0.618,0.689,0.815,0.589,0.418,0.52,0.628,0.32,0.202,0.333,0.836,0.273,0.403,0.347,0.707,1.285,1.838,3.328,3.142,1.682,0.66,1.038,0.481,0.5,0.303,0.05,0.242,0.644,0.602,0.295,0.534,0.544,0.709,0.331,0.475,0.027,0.606,0.331,0.399,0.456,0.217,0.672,0.403,0.603,0.3,0.283,0.478,0.671,0.699,0.534,0.244,1.038,0.234,0.291,0.543,0.324,0.562,0.102,0.319,0.857,0.28,0.398,0.549,0.528,0.371,0.273,0.47,0.729,0.096,0.543,0.44,0.779,0.748,0.523,0.49,0.172,0.231,0.43,0.462,0.3,1.116,0.651,0.931,0.57,0.925,0.279,0.801,0.633,0.951,0.516,0.422,0.356,0.577,0.235,0.38,0.697,0.296,0.461,0.357,1.046,0.352,0.571,0.816,0.522,0.445,0.881,1.139,0.583,0.472,0.379,0.874,0.255,0.701,-2.349,-2.1,3.045,3.107,-2.369,3.061,-2.948,3.107,2.205,-1.776,-2.363,-2.15,-2.863,-2.852,-2.818,-3.051,-2.824,2.871,2.029,0.602,-2.863,-2.857,3.057,-2.345,3.025,0.361,0.484,0.163,-0.742,-0.073,-0.623,-0.056,-1.54,0.042,-0.249,-2.959,-1.766,-2.376,-1.898,-2.065,-2.984,-2.861,-0.812,-2.875,-0.203,-1.817,2.32,-1.195,2.952,-1.021,-2.513,-2.511,3.038,2.358,2.916,2.166,1.359,1.996,-1.866,-2.607,1.727,1.333,1.761,-2.187,-2.492,-1.315,-0.369,-2.622,-3.093,-3.04,2.508,-1.988,-2.337,1.735,-2.948,2.817,-2.184,-1.15,-2.563,-1.707,-3.027,-1.546,1.449,-2.487,-1.703,-1.53,2.719,-2.367,2.493,-0.322,-1.237,-2.395,-3.038,1.061,3.132,2.826,1.226,-2.356,0.668,0.422,0.743,1.47,2.369,2.698,2.052,-2.144,-1.696,-2.822,-2.674,-2.746,-2.766,-2.521,-2.931,1.783,2.49,2.392,1.723,2.82,2.219,2.679,2.741,3.023,-2.695,2.7,-2.07,P1
0.496,0.532,0.586,0.3,0.342,0.427,0.358,0.063,0.576,0.214,0.477,0.372,0.389,0.068,0.48,0.515,0.403,0.386,0.718,0.372,1.007,0.212,0.081,0.48,0.882,0.57,0.772,0.395,0.803,0.668,0.708,0.65,0.194,0.51,0.44,0.457,0.273,0.202,0.164,0.124,0.432,0.263,0.563,0.172,0.551,0.256,0.191,0.25,0.884,0.375,0.325,0.327,0.122,0.491,0.152,0.29,0.431,0.447,0.38,0.694,0.917,0.439,0.507,0.424,0.129,0.519,0.462,0.72,0.544,0.59,0.327,0.861,0.495,0.519,0.949,0.416,0.837,0.814,0.492,0.14,0.267,0.229,0.17,0.597,0.397,0.713,0.362,0.17,0.033,0.285,0.613,0.112,0.59,0.81,0.759,1.14,0.626,0.168,0.544,0.668,0.488,0.362,0.31,0.216,0.65,0.705,0.509,0.094,0.274,0.522,0.433,0.109,0.521,0.732,0.096,0.193,0.484,0.748,0.148,0.414,1.232,0.719,1.549,1.01,1.178,2.051,-1.038,-2.912,-1.584,2.907,-2.075,-0.529,-2.795,-2.194,-1.854,1.661,-1.088,1.126,-2.564,-1.369,0.085,-0.657,-3.063,-1.439,0.458,-1.979,-0.279,-2.393,2.586,2.725,-2.976,-2.929,3.031,2.495,-2.409,2.687,-2.804,0.162,-0.177,-1.856,0.951,-1.581,-1.152,-2.802,-1.898,-1.909,1.728,-1.522,2.718,-2.881,-1.508,1.197,2.208,-2.094,-2.446,2.751,-1.61,-2.057,-1.052,-0.273,2.046,-2.15,-2.624,2.453,-2.643,2.943,1.994,-1.594,1.36,-2.043,-2.93,-0.152,-2.852,2.827,2.79,2.953,-2.646,-2.333,-2.265,-1.924,-1.53,-0.915,-1.946,-2.627,-1.187,-1.107,-1.416,-3.093,-1.644,-2.831,-2.422,-1.541,-2.419,-3.114,-1.899,-2.0,-1.625,2.116,2.146,1.896,1.897,2.864,1.646,2.272,1.752,1.295,-1.948,-3.101,1.133,-1.569,-1.121,-1.171,-0.159,-2.658,-2.034,-1.69,-2.35,-2.653,-2.632,2.161,-2.945,-1.531,0.367,3.032,-1.849,-0.71,-0.436,-0.739,-0.508,-0.435,P1
0.376,0.312,0.257,0.427,0.402,0.344,0.715,0.861,1.18,0.091,0.319,0.266,0.456,0.42,0.908,0.601,0.469,1.099,0.544,0.754,0.564,0.129,0.141,0.425,0.85,0.763,0.067,0.427,0.28,0.224,0.374,0.625,0.927,0.292,0.633,0.073,1.111,0.361,0.652,0.349,0.148,0.141,0.325,0.414,0.976,0.878,0.534,1.177,0.43,1.669,0.435,0.48,1.101,0.441,0.253,0.815,0.315,0.095,0.021,0.357,0.438,0.497,0.024,0.324,0.622,0.692,0.724,0.726,0.107,0.331,0.785,1.011,0.168,0.893,0.275,0.39,0.365,0.503,0.611,0.269,0.28,0.556,0.782,0.466,0.302,0.633,0.726,0.167,0.202,0.45,0.492,0.516,0.234,0.459,0.685,0.784,0.477,0.433,0.408,0.197,0.735,0.286,0.936,0.901,0.127,0.763,0.893,0.49,0.64,0.428,0.197,0.437,0.408,0.038,0.245,0.046,0.352,0.132,0.19,0.645,0.624,0.279,0.769,0.295,0.594,0.873,3.024,-1.829,-0.414,3.132,-1.049,0.415,0.778,0.571,1.914,-0.6,-2.663,0.819,2.374,1.868,1.504,1.914,2.403,2.707,1.313,1.937,-0.557,1.342,1.275,-1.896,-0.485,-0.118,-2.596,-2.052,2.682,-2.182,-2.524,3.117,2.304,2.506,0.596,3.069,2.176,-2.458,2.717,2.828,-1.856,-2.018,-1.66,-1.354,-0.725,-0.32,-0.194,-2.748,0.376,-0.966,2.826,0.937,-0.892,-0.877,0.158,-1.55,1.978,-0.078,-2.39,-2.767,-2.985,1.181,-3.124,-3.079,-2.206,-1.478,-2.995,-1.506,-0.448,1.36,0.25,-1.308,-1.098,0.606,-0.116,-1.527,-2.576,-2.407,-2.525,-1.299,-2.531,-1.807,-2.163,-2.541,-1.724,-2.248,-0.851,-3.018,-1.014,-3.091,2.263,1.794,2.141,-1.999,-2.424,-1.851,-2.459,-1.399,1.996,-0.522,-2.495,-3.053,-2.912,1.562,1.95,2.632,2.472,2.961,0.312,-1.017,-2.611,-0.988,2.002,2.794,2.529,-2.256,-1.654,-0.966,-1.831,-1.274,-2.929,-1.48,-1.92,-1.667,P1
0.77,0.325,0.353,0.357,0.085,0.346,0.311,0.797,0.908,0.745,0.44,0.286,0.378,0.441,0.4,0.272,0.523,0.259,0.763,0.645,0.612,0.308,0.328,0.436,0.249,0.776,0.63,0.512,0.778,0.581,0.613,0.493,0.508,0.567,0.185,0.662,0.529,0.705,0.808,0.307,0.674,0.657,0.368,0.488,0.666,0.354,0.411,0.368,0.315,0.126,0.344,0.775,0.823,0.804,0.673,0.812,0.516,0.511,0.791,0.524,0.77,1.13,0.104,1.351,0.54,0.275,0.515,1.164,0.119,0.181,0.179,0.267,0.21,0.364,0.678,0.31,0.547,0.281,0.387,0.646,0.696,0.799,0.583,0.51,0.461,0.634,0.722,1.253,0.482,0.811,0.732,0.418,0.702,0.496,0.701,0.328,0.227,0.066,0.638,0.288,1.009,0.2,1.013,0.172,0.287,0.476,0.287,0.391,0.329,0.439,0.749,0.37,0.502,0.314,0.415,0.584,0.134,0.721,0.19,0.578,0.469,0.945,0.079,1.216,0.985,2.26,1.834,1.913,0.955,0.737,0.858,0.964,1.791,2.578,-2.812,1.969,2.773,2.214,-1.245,2.439,2.629,-2.7,-1.522,-2.706,2.862,-2.964,-2.902,2.34,-1.67,-3.131,2.767,-2.106,-1.465,2.712,-2.994,2.288,-0.469,0.035,-0.274,-1.279,-2.46,-2.306,-2.628,-1.282,-1.724,-2.961,-1.866,2.395,-2.652,2.793,0.898,2.472,-2.928,-1.436,1.846,0.763,-0.653,-3.118,-1.46,-0.508,0.797,2.762,-0.021,-0.153,2.57,0.672,0.55,0.82,0.742,1.347,-0.728,-1.938,2.608,2.32,0.469,-2.672,1.723,2.67,-1.606,-2.857,2.722,2.939,-1.915,2.913,2.973,-2.382,-2.273,-2.067,-2.761,-2.074,-2.053,-1.287,-0.922,0.757,-0.837,0.794,-0.219,-1.279,-0.746,-1.905,-1.566,-1.656,0.44,2.688,-3.105,2.574,-2.629,-2.795,-0.016,2.993,-0.483,-2.147,-1.141,-1.829,-0.965,-0.945,0.217,-2.139,-3.118,-1.536,-2.654,1.906,1.789,-0.159,0.855,2.095,-1.196,-0.637,0.202,0.574,P1
0.484,0.119,0.4,0.658,0.499,0.039,0.108,0.202,0.153,0.544,0.604,0.509,0.482,0.292,0.421,0.335,0.163,0.556,0.642,0.063,0.362,0.367,0.621,0.667,0.932,0.31,0.326,0.536,0.127,0.138,0.534,0.98,0.919,1.509,0.938,0.568,0.855,1.032,0.105,0.582,0.946,0.951,1.228,0.836,0.386,1.176,0.481,0.638,0.483,0.29,0.264,0.173,0.229,0.454,0.094,0.572,0.509,0.757,0.969,0.194,0.431,0.07,0.233,0.799,0.386,1.024,0.463,0.411,0.356,0.423,0.41,0.647,0.368,0.1,1.072,0.734,0.585,0.141,0.263,0.592,0.681,0.421,0.231,0.195,0.837,0.171,0.144,0.854,1.04,0.453,1.572,0.687,0.79,0.535,0.373,0.891,0.188,0.389,0.151,0.606,0.456,1.268,0.213,0.735,0.204,0.205,0.353,0.435,0.29,0.835,0.577,0.378,1.197,0.497,0.729,0.362,0.643,0.043,0.413,0.479,1.073,0.574,0.445,0.967,0.612,2.638,-2.928,-2.162,-3.072,-1.349,-2.034,-2.83,-2.77,2.371,1.945,-1.21,-0.201,1.431,-1.918,-2.471,3.027,-2.541,2.76,2.526,1.862,-1.938,-1.044,-1.41,-1.587,-1.66,-1.59,0.543,1.026,-2.675,-1.362,0.763,-0.428,0.821,0.995,0.562,0.986,1.088,0.678,-2.814,-0.571,-1.323,-1.784,-1.705,-1.394,-0.325,-0.591,0.049,-2.303,2.621,-2.387,2.809,-3.002,0.769,2.917,-1.247,-2.771,0.229,2.867,1.81,2.123,1.784,-2.055,-1.748,2.344,-0.543,-0.299,-1.736,0.369,0.657,-1.973,-1.318,-0.138,-0.532,1.437,-0.49,-1.074,0.637,-2.093,-2.145,-2.894,2.799,-2.615,2.119,-1.336,-2.739,0.631,-2.515,2.437,2.691,1.372,1.187,1.869,2.976,2.11,1.857,-3.031,0.054,2.013,1.726,1.5,-1.551,0.7,-0.055,0.45,1.582,2.293,0.37,2.586,-3.127,-2.959,-2.583,1.159,-2.302,-2.14,-2.751,-1.914,-1.642,-3.123,-1.737,-2.241,-3.084,1.466,-2.713,2.809,-2.518,P1
2.164,2.138,0.55,1.516,0.58,0.304,0.962,0.414,0.211,0.89,0.138,0.52,0.669,0.328,0.412,0.446,0.261,0.267,0.49,0.367,0.218,0.17,0.438,0.106,0.315,0.138,0.488,0.926,0.383,0.791,0.634,0.857,0.504,0.564,0.641,0.404,0.427,0.252,0.329,0.071,0.404,0.17,0.449,0.304,0.166,0.416,0.375,0.557,0.195,0.075,0.372,0.322,0.912,1.02,1.071,1.101,0.38,0.614,0.775,0.974,0.463,0.449,0.165,0.431,0.458,0.79,0.793,0.573,0.795,0.244,0.326,0.67,0.655,0.761,0.207,0.667,0.646,0.65,0.652,0.57,0.114,0.561,0.389,0.302,0.594,0.406,0.67,0.174,0.266,0.351,0.41,0.242,0.422,0.257,0.374,0.326,0.066,0.235,0.382,0.143,0.152,0.326,0.132,0.207,0.529,0.317,0.74,0.277,1.069,0.805,0.322,1.117,1.217,0.325,1.019,0.409,0.451,0.109,0.497,0.648,1.219,0.644,0.595,0.491,0.329,2.076,2.155,2.422,1.635,2.075,1.437,-1.733,-0.4,1.287,-1.216,-0.395,-0.008,-1.444,-0.346,-2.169,-1.794,2.635,-2.417,-1.699,-2.364,0.387,0.121,-2.905,-2.831,-1.32,2.443,-2.061,2.96,2.671,2.64,-2.883,2.76,0.898,2.292,1.183,2.573,2.766,1.238,-2.256,-1.173,-1.889,-2.799,-1.422,-1.062,2.27,-2.346,3.132,2.186,-2.482,-1.62,-1.145,0.083,2.507,2.331,2.407,2.955,-1.686,2.807,2.84,1.319,2.449,-2.179,-2.685,-1.501,-2.193,-2.299,-2.645,0.526,-2.43,1.885,-3.132,3.104,-2.461,-2.866,-2.331,-1.728,-2.825,-1.859,-1.482,-0.941,-3.022,-0.687,-0.149,0.668,-1.665,1.148,-1.892,2.452,0.285,2.608,-2.998,-0.874,0.444,0.176,-1.486,2.753,-2.815,2.967,-2.747,1.643,2.527,-3.015,0.142,-2.181,-0.564,-1.35,-0.51,-1.629,-0.007,-0.01,2.291,-0.789,-2.16,0.366,-1.504,-2.105,2.17,2.83,-0.444,0.129,1.992,0.808,0.376,2.437,-0.376,P1
1.486,0.151,0.549,0.469,0.43,0.113,0.266,0.433,0.657,0.6,0.479,0.429,1.148,0.508,0.327,0.821,0.741,0.428,0.417,0.471,0.379,0.381,0.526,0.179,0.46,0.207,0.247,0.564,0.271,0.747,0.645,0.67,0.999,0.483,0.238,0.251,0.278,0.7,0.286,0.339,0.432,0.247,0.301,0.565,0.142,0.136,0.048,0.242,0.583,0.773,0.708,0.19,0.55,0.741,0.149,0.438,0.766,0.131,0.815,0.584,0.538,0.207,0.361,0.805,0.859,0.258,0.622,0.601,0.877,0.06,0.097,0.598,0.389,0.773,0.246,0.63,0.095,0.335,0.409,0.645,0.509,0.493,0.476,1.431,0.678,0.813,0.866,1.244,0.621,0.522,2.209,1.53,1.103,0.273,0.374,0.663,0.451,0.455,0.198,0.459,0.412,0.448,0.289,0.288,0.548,0.478,0.826,1.052,0.631,0.559,0.32,1.472,0.393,0.574,0.459,0.588,0.829,0.328,0.433,0.213,0.318,0.569,0.341,0.066,0.492,0.766,-0.977,0.198,2.695,1.114,1.937,3.115,-1.221,-1.582,-2.216,-1.845,-1.609,-1.53,-0.44,0.507,-0.738,-1.2,-1.322,-2.82,2.278,3.102,2.633,2.699,-1.378,-2.084,-2.944,3.108,2.651,-0.079,1.063,-0.089,0.08,-0.756,0.907,-1.469,-2.104,1.616,-2.075,-0.495,-2.106,2.492,2.096,2.764,-2.227,1.375,3.048,1.195,0.922,-0.901,-0.621,0.958,0.919,-0.644,-0.883,0.056,-0.935,-1.926,-2.996,-0.853,-2.369,-2.148,0.626,2.696,0.854,1.485,1.8,-2.363,2.091,1.683,2.368,-2.833,-0.237,-0.948,-0.695,0.358,1.028,-2.474,-2.106,-2.345,-2.2,-2.221,-1.983,1.625,-1.222,-0.4,-0.407,1.459,0.406,-0.596,-1.836,-0.944,0.231,0.854,-1.426,2.102,1.533,-3.006,2.899,-1.708,-2.815,-2.585,-2.682,2.779,-1.685,-0.718,-0.822,-1.108,-1.487,-0.813,-1.559,-0.262,-0.009,-0.559,-0.92,2.183,-1.152,-1.083,0.046,-2.845,0.377,-2.273,-0.518,-1.659,1.083,-1.72,P1
0.838,0.372,0.268,0.655,0.578,0.196,0.756,0.116,0.605,0.392,0.564,0.756,0.472,0.391,0.56,0.602,0.404,0.341,1.042,0.462,0.398,0.468,0.573,0.772,0.509,0.996,0.597,0.252,0.235,0.228,0.684,0.879,0.676,0.197,2.051,2.219,0.44,0.904,0.455,0.436,0.445,0.555,1.575,0.559,0.26,1.995,0.14,1.282,0.705,0.69,0.032,0.231,0.4,0.603,0.314,0.126,0.358,0.243,0.76,0.66,0.246,0.591,0.16,0.459,0.281,0.285,0.85,0.432,0.644,0.582,0.554,0.851,0.697,0.447,0.328,0.648,0.778,0.285,0.085,0.516,0.57,0.479,1.023,0.196,1.08,0.889,0.411,1.409,0.47,0.493,0.522,0.794,0.192,0.206,0.241,0.229,0.614,0.149,0.191,0.334,0.403,0.285,0.786,0.596,0.567,0.914,0.607,0.228,0.66,0.55,0.505,0.504,0.529,0.722,0.794,0.789,0.552,0.527,0.837,1.058,0.733,0.674,0.583,0.096,0.689,-2.854,-2.349,2.615,1.995,1.101,-0.175,0.022,2.827,2.371,1.035,2.456,1.892,2.52,-3.091,-1.987,0.02,-1.33,2.298,-2.334,-1.845,1.916,0.767,-0.328,0.359,2.176,0.839,1.397,2.125,-2.729,-0.512,2.118,1.928,1.198,1.715,0.76,1.394,0.683,1.022,1.212,1.242,-0.748,0.191,2.257,1.649,2.027,1.689,-2.867,1.475,2.692,1.121,0.077,-2.33,-2.995,1.878,2.431,3.113,-1.075,-2.286,2.674,-1.377,0.465,-2.901,0.148,-2.543,-1.936,2.959,2.261,1.63,1.15,1.959,1.618,2.85,1.877,1.986,-0.973,0.505,-0.396,0.826,1.196,-3.046,1.722,-0.701,-0.57,0.619,0.824,-0.381,1.162,0.265,-0.683,-1.298,0.518,-0.623,-2.685,-0.244,-2.799,-2.071,2.571,2.555,1.895,2.818,-1.31,-2.809,-2.141,-2.53,-2.197,-1.862,-2.308,-2.638,2.892,3.123,-3.036,-2.113,-1.437,-0.908,-0.452,-1.231,-1.727,0.141,-1.107,-1.384,-1.384,-0.577,-0.348,0.895,-0.766,P1
0.462,0.439,0.416,0.24,0.234,0.662,0.412,0.576,0.169,0.352,0.329,0.527,0.31,0.754,0.303,0.685,0.391,0.282,0.461,0.556,0.576,0.423,0.152,0.072,0.949,0.238,0.524,0.355,0.279,0.338,1.084,0.423,0.412,0.507,0.83,0.299,0.288,0.433,0.228,0.283,0.243,0.416,0.222,1.051,0.771,0.223,0.341,0.491,0.473,0.466,0.441,0.506,0.451,0.543,0.631,0.395,0.254,0.235,0.738,0.353,0.27,0.246,0.565,0.259,0.102,0.617,0.724,0.33,0.186,0.519,0.505,0.704,0.501,0.375,0.701,0.464,0.675,0.613,0.494,0.467,0.493,0.624,1.141,1.121,1.484,1.172,1.427,0.571,0.576,0.545,0.811,0.224,0.38,0.711,0.609,0.294,0.506,0.438,0.377,0.188,0.629,0.362,0.468,0.336,0.784,0.461,0.762,0.486,0.544,0.501,0.99,0.612,0.231,0.225,0.274,0.387,0.44,0.504,0.654,0.862,0.435,0.21,0.632,0.409,0.69,2.92,-1.818,-1.211,-1.523,-0.229,-2.212,3.131,-1.241,-1.561,-1.806,-2.158,-2.499,2.437,2.779,3.011,3.032,-2.779,-2.475,3.046,-2.019,-2.278,-2.22,3.078,-3.093,-0.813,1.399,-0.882,-1.597,0.914,-0.27,0.149,-0.045,-0.648,-0.966,1.833,-1.007,-1.717,1.434,1.746,1.674,-0.419,3.096,-2.739,-2.948,-2.412,-2.59,2.883,-2.542,-2.166,-2.096,1.636,-1.934,2.037,-2.637,1.966,-2.38,2.965,1.348,-2.259,-1.246,-1.85,-2.98,-1.577,2.503,2.568,2.646,2.171,-0.623,0.358,-1.484,-0.91,0.65,-2.017,-0.188,-0.663,-1.817,-1.553,-1.755,-1.79,-2.713,2.705,2.113,2.986,1.317,1.292,2.316,1.634,1.679,2.362,-0.488,-0.514,2.555,3.022,-2.42,-2.84,-2.474,-2.935,-2.443,-2.413,-2.531,-2.672,-2.401,3.071,-2.337,-2.031,-1.581,-1.182,-1.517,-0.314,-1.26,-0.974,-2.93,-1.054,-1.317,-1.38,-2.569,-2.589,-1.55,-2.441,-2.805,-2.826,-1.18,-2.727,-2.714,-2.412,P1
0.319,0.469,0.193,0.646,0.3,0.367,0.493,0.55,0.409,0.639,0.423,0.321,0.54,0.553,0.503,0.565,0.612,0.203,0.706,0.385,1.417,1.044,0.1,1.219,0.258,0.374,0.575,0.537,0.339,0.675,0.177,0.751,0.107,0.303,0.152,0.288,0.538,0.28,0.135,0.65,0.827,0.666,0.306,0.263,0.438,0.762,0.534,0.42,0.466,0.119,0.87,0.67,0.492,0.768,1.01,1.281,0.495,0.56,0.389,0.845,0.247,0.44,0.371,0.539,0.459,0.287,0.645,0.676,0.369,0.313,0.093,0.473,0.338,0.937,0.446,0.984,0.46,0.416,0.267,0.487,0.468,0.448,0.444,0.324,0.9,0.266,0.303,0.257,0.268,0.594,0.32,0.299,0.181,0.222,0.451,0.748,0.396,0.468,0.071,0.342,0.681,0.415,0.447,0.482,0.143,0.332,0.606,0.427,0.177,0.478,0.1,0.415,0.14,0.106,0.478,0.535,0.567,0.489,0.232,0.151,0.543,0.14,0.691,0.373,0.566,-2.962,-2.9,2.769,-2.902,2.565,2.596,-2.313,-1.537,-1.913,-1.837,-2.014,-1.681,-1.701,-2.538,-2.153,-1.184,0.987,-0.45,-0.11,2.223,0.362,1.963,-2.333,0.084,3.079,0.31,-0.126,0.316,0.528,-0.999,-0.852,0.725,-1.465,1.323,-0.309,-1.137,2.33,-2.525,-2.303,3.112,3.084,-2.804,-1.754,-2.532,-2.719,-2.482,0.735,-2.071,-1.01,-2.147,-1.225,-1.49,0.506,-1.273,-1.536,-0.894,-0.244,-0.356,-1.233,-1.113,-2.313,-2.383,-2.575,-2.815,2.921,-2.725,-3.048,-0.555,-1.984,2.621,2.514,-2.153,-2.695,-2.126,-1.173,-1.318,-1.928,-0.766,-2.122,2.945,-2.813,2.476,2.68,1.927,2.563,-0.679,-0.399,0.431,-2.376,-1.083,0.415,-0.855,-2.108,-2.214,0.994,-0.018,-0.808,-1.999,-1.412,-2.455,1.299,1.161,-1.948,-1.431,0.997,-0.872,2.986,-1.744,-1.004,1.584,-0.4,-1.663,-1.683,-2.755,-1.882,-3.039,2.004,2.531,-2.761,-3.037,-1.601,-1.389,-1.651,-2.794,-2.337,P1
0.356,0.844,0.836,0.342,0.35,0.127,0.689,0.518,0.922,0.862,0.394,0.954,0.616,0.133,1.065,0.148,0.287,0.263,0.29,0.406,0.321,0.409,0.5,0.759,1.105,0.216,0.518,0.356,0.496,0.103,0.301,0.559,0.662,0.393,0.411,0.428,0.34,0.357,0.514,0.129,0.172,0.486,0.628,0.947,0.567,0.965,0.073,0.501,0.315,0.227,0.266,0.309,0.348,0.075,0.562,0.423,0.465,0.312,0.711,0.151,1.079,0.746,0.751,0.728,0.715,0.992,0.535,0.468,0.607,0.417,0.457,0.831,0.146,0.573,0.448,0.185,0.293,0.809,1.439,1.247,0.819,0.328,0.633,0.593,1.179,2.018,0.243,1.436,0.631,0.167,0.711,0.717,0.504,0.611,0.362,0.558,0.619,0.385,0.433,0.322,0.582,0.551,0.368,0.743,0.668,0.687,0.473,0.667,0.255,0.699,0.775,0.472,0.231,0.806,0.107,0.839,0.798,0.618,0.205,0.73,1.183,0.685,0.636,0.419,0.724,1.537,2.192,2.051,-1.349,-2.619,2.676,-2.989,2.481,2.748,2.391,1.355,2.108,1.011,-1.883,1.653,-0.118,1.438,1.291,1.886,2.688,-3.1,-1.546,-1.91,2.257,2.46,2.704,2.741,-1.749,-3.021,2.006,-2.261,-2.177,-2.323,-1.587,-2.104,-1.107,-2.962,-1.512,-0.651,1.18,-1.22,-0.856,-2.199,-0.954,0.551,0.022,-2.221,3.123,-1.065,2.033,-1.972,2.089,-2.262,2.367,-2.321,-1.083,-1.852,-1.261,-2.87,-3.096,-2.583,-1.366,-1.523,-0.771,-1.8,-1.057,-1.074,-1.357,-1.339,-1.66,-2.098,-2.751,0.22,-1.99,2.529,-1.925,2.742,-0.731,-1.252,-1.135,-1.683,0.371,-0.6,2.155,1.944,2.378,1.82,2.896,-2.133,-1.894,-1.777,-2.643,-2.356,-1.252,-2.306,-2.144,-1.233,-1.683,-2.864,-2.036,-1.394,0.512,-0.625,-2.234,-0.239,-0.595,-1.044,-0.708,-0.686,-0.757,-0.391,-0.622,-0.213,-1.413,0.594,-0.444,-0.501,-1.568,1.067,0.456,0.526,-0.212,0.627,0.107,1.94,P1
0.865,0.462,0.577,0.765,0.728,0.666,0.297,0.379,0.4,0.493,0.113,0.45,0.712,0.709,0.641,0.5,0.296,0.399,0.37,0.558,0.318,0.639,0.419,0.369,0.274,1.012,0.57,0.4,0.482,0.324,0.671,0.548,0.764,0.701,0.481,0.864,0.149,0.956,1.136,0.554,0.912,0.738,0.379,0.549,0.718,0.13,0.3,0.321,0.307,0.298,0.334,0.371,0.349,0.191,0.513,0.308,0.51,0.92,0.831,0.84,0.799,0.397,0.29,0.235,0.117,0.246,0.312,0.313,0.547,0.327,0.457,0.43,0.245,0.253,0.62,0.314,1.14,0.486,1.6,1.05,0.333,1.66,0.2,0.561,0.839,0.543,0.446,0.995,0.669,0.512,1.37,0.354,0.658,0.463,0.818,0.68,0.64,0.492,0.534,0.374,0.576,0.197,0.396,0.718,0.953,0.625,0.27,0.598,0.616,0.294,0.574,0.649,0.36,0.25,0.273,0.208,0.384,0.273,0.331,0.575,0.701,0.293,0.579,0.764,0.987,2.426,-0.256,-3.048,-2.967,-3.058,-2.453,-2.89,-2.434,-1.762,-2.501,-2.283,-2.832,-2.88,-3.108,-2.892,2.15,-2.923,2.488,3.054,2.434,-3.022,1.355,2.002,-0.507,-2.902,0.636,1.173,1.304,-0.156,2.724,-1.331,-1.734,1.246,1.428,-0.607,0.809,-2.15,1.622,1.647,1.029,0.44,-0.347,0.645,2.36,-0.369,-1.513,1.189,0.847,2.446,0.219,2.985,-2.05,1.385,0.704,3.028,2.188,-0.824,-1.275,-0.658,-0.067,-0.937,-1.598,-1.215,0.562,-2.402,-0.248,0.888,3.028,-2.951,-1.548,-2.886,-2.205,2.286,-0.573,-0.393,2.552,1.059,-1.22,0.736,0.638,-0.446,2.129,-3.022,0.895,1.876,0.894,-1.312,0.094,0.948,-0.278,0.546,-1.85,-2.475,-2.35,-2.326,-1.884,-1.413,-2.811,3.099,2.913,2.694,2.522,2.496,-0.402,-2.034,1.392,-2.183,-2.757,2.099,-1.411,-1.498,-2.221,-2.455,1.06,-1.348,0.978,-0.943,-3.107,2.58,2.106,2.405,-3.12,2.229,0.519,1.808,P1
